"Estação";"Data";"Hora";"Média";"Validação";"Nome da Estação"
47,00;"29/07/2005";"01:00";13,30;9;"Horto Florestal"
47,00;"29/07/2005";"02:00";18,00;9;"Horto Florestal"
47,00;"29/07/2005";"03:00";16,02;9;"Horto Florestal"
47,00;"29/07/2005";"04:00";10,86;9;"Horto Florestal"
47,00;"29/07/2005";"05:00";9,57;9;"Horto Florestal"
47,00;"29/07/2005";"06:00";9,99;9;"Horto Florestal"
47,00;"29/07/2005";"07:00";9,35;9;"Horto Florestal"
47,00;"29/07/2005";"08:00";10,62;9;"Horto Florestal"
47,00;"29/07/2005";"09:00";13,69;9;"Horto Florestal"
47,00;"29/07/2005";"10:00";33,05;9;"Horto Florestal"
47,00;"29/07/2005";"11:00";38,58;9;"Horto Florestal"
47,00;"29/07/2005";"12:00";19,51;9;"Horto Florestal"
47,00;"29/07/2005";"13:00";15,07;9;"Horto Florestal"
47,00;"29/07/2005";"14:00";10,56;9;"Horto Florestal"
47,00;"29/07/2005";"15:00";12,86;9;"Horto Florestal"
47,00;"29/07/2005";"16:00";25,99;9;"Horto Florestal"
47,00;"29/07/2005";"17:00";24,55;9;"Horto Florestal"
47,00;"29/07/2005";"18:00";20,56;9;"Horto Florestal"
47,00;"29/07/2005";"19:00";21,25;9;"Horto Florestal"
47,00;"29/07/2005";"20:00";17,39;9;"Horto Florestal"
47,00;"29/07/2005";"21:00";17,41;9;"Horto Florestal"
47,00;"29/07/2005";"22:00";21,90;9;"Horto Florestal"
47,00;"29/07/2005";"23:00";23,59;9;"Horto Florestal"
47,00;"29/07/2005";"24:00";22,21;9;"Horto Florestal"
47,00;"30/07/2005";"01:00";20,86;9;"Horto Florestal"
47,00;"30/07/2005";"02:00";14,78;9;"Horto Florestal"
47,00;"30/07/2005";"03:00";16,12;9;"Horto Florestal"
47,00;"30/07/2005";"04:00";13,77;9;"Horto Florestal"
47,00;"30/07/2005";"05:00";10,39;9;"Horto Florestal"
47,00;"30/07/2005";"06:00";11,25;9;"Horto Florestal"
47,00;"30/07/2005";"07:00";10,59;9;"Horto Florestal"
47,00;"30/07/2005";"08:00";8,08;9;"Horto Florestal"
47,00;"30/07/2005";"09:00";15,82;9;"Horto Florestal"
47,00;"30/07/2005";"10:00";28,74;9;"Horto Florestal"
47,00;"30/07/2005";"11:00";30,12;9;"Horto Florestal"
47,00;"30/07/2005";"12:00";20,39;9;"Horto Florestal"
47,00;"30/07/2005";"13:00";9,96;9;"Horto Florestal"
47,00;"30/07/2005";"14:00";9,66;9;"Horto Florestal"
47,00;"30/07/2005";"15:00";11,02;9;"Horto Florestal"
47,00;"30/07/2005";"16:00";10,93;9;"Horto Florestal"
47,00;"30/07/2005";"17:00";12,71;9;"Horto Florestal"
47,00;"30/07/2005";"18:00";20,53;9;"Horto Florestal"
47,00;"30/07/2005";"19:00";21,26;9;"Horto Florestal"
47,00;"30/07/2005";"20:00";26,27;9;"Horto Florestal"
47,00;"30/07/2005";"21:00";30,36;9;"Horto Florestal"
47,00;"30/07/2005";"22:00";25,37;9;"Horto Florestal"
47,00;"30/07/2005";"23:00";22,47;9;"Horto Florestal"
47,00;"30/07/2005";"24:00";22,07;9;"Horto Florestal"
47,00;"31/07/2005";"01:00";18,55;9;"Horto Florestal"
47,00;"31/07/2005";"02:00";16,04;9;"Horto Florestal"
47,00;"31/07/2005";"04:00";11,50;9;"Horto Florestal"
47,00;"31/07/2005";"05:00";11,13;9;"Horto Florestal"
47,00;"31/07/2005";"06:00";9,51;9;"Horto Florestal"
47,00;"31/07/2005";"07:00";9,30;9;"Horto Florestal"
47,00;"31/07/2005";"08:00";7,96;9;"Horto Florestal"
47,00;"31/07/2005";"09:00";12,20;9;"Horto Florestal"
47,00;"31/07/2005";"10:00";25,97;9;"Horto Florestal"
47,00;"31/07/2005";"11:00";21,24;9;"Horto Florestal"
47,00;"31/07/2005";"12:00";1,17;9;"Horto Florestal"
47,00;"31/07/2005";"13:00";1,14;9;"Horto Florestal"
47,00;"31/07/2005";"14:00";1,36;9;"Horto Florestal"
47,00;"31/07/2005";"15:00";1,30;9;"Horto Florestal"
47,00;"31/07/2005";"16:00";1,48;9;"Horto Florestal"
47,00;"31/07/2005";"17:00";3,43;9;"Horto Florestal"
47,00;"31/07/2005";"18:00";6,18;9;"Horto Florestal"
47,00;"31/07/2005";"19:00";7,59;9;"Horto Florestal"
47,00;"31/07/2005";"20:00";17,46;9;"Horto Florestal"
47,00;"31/07/2005";"21:00";18,15;9;"Horto Florestal"
47,00;"31/07/2005";"22:00";21,70;9;"Horto Florestal"
47,00;"31/07/2005";"23:00";21,55;9;"Horto Florestal"
47,00;"31/07/2005";"24:00";9,69;9;"Horto Florestal"
47,00;"01/08/2005";"01:00";15,69;9;"Horto Florestal"
47,00;"01/08/2005";"02:00";18,13;9;"Horto Florestal"
47,00;"01/08/2005";"03:00";19,70;9;"Horto Florestal"
47,00;"01/08/2005";"04:00";20,48;9;"Horto Florestal"
47,00;"01/08/2005";"05:00";17,72;9;"Horto Florestal"
47,00;"01/08/2005";"06:00";15,36;9;"Horto Florestal"
47,00;"01/08/2005";"07:00";14,87;9;"Horto Florestal"
47,00;"01/08/2005";"08:00";13,60;9;"Horto Florestal"
47,00;"01/08/2005";"09:00";26,70;9;"Horto Florestal"
47,00;"01/08/2005";"10:00";42,46;9;"Horto Florestal"
47,00;"01/08/2005";"11:00";32,54;9;"Horto Florestal"
47,00;"01/08/2005";"12:00";5,10;9;"Horto Florestal"
47,00;"01/08/2005";"13:00";4,57;9;"Horto Florestal"
47,00;"01/08/2005";"14:00";4,61;9;"Horto Florestal"
47,00;"01/08/2005";"15:00";4,03;9;"Horto Florestal"
47,00;"01/08/2005";"16:00";5,42;9;"Horto Florestal"
47,00;"01/08/2005";"17:00";5,17;9;"Horto Florestal"
47,00;"01/08/2005";"18:00";7,35;9;"Horto Florestal"
47,00;"01/08/2005";"19:00";12,10;9;"Horto Florestal"
47,00;"01/08/2005";"20:00";14,04;9;"Horto Florestal"
47,00;"01/08/2005";"21:00";28,15;9;"Horto Florestal"
47,00;"01/08/2005";"22:00";31,78;9;"Horto Florestal"
47,00;"01/08/2005";"23:00";23,40;9;"Horto Florestal"
47,00;"01/08/2005";"24:00";27,19;9;"Horto Florestal"
47,00;"02/08/2005";"01:00";17,06;9;"Horto Florestal"
47,00;"02/08/2005";"02:00";14,74;9;"Horto Florestal"
47,00;"02/08/2005";"03:00";15,47;9;"Horto Florestal"
47,00;"02/08/2005";"04:00";10,26;9;"Horto Florestal"
47,00;"02/08/2005";"05:00";7,91;9;"Horto Florestal"
47,00;"02/08/2005";"06:00";9,00;9;"Horto Florestal"
47,00;"02/08/2005";"07:00";9,06;9;"Horto Florestal"
47,00;"02/08/2005";"09:00";22,78;9;"Horto Florestal"
47,00;"02/08/2005";"10:00";36,29;9;"Horto Florestal"
47,00;"02/08/2005";"11:00";31,28;9;"Horto Florestal"
47,00;"02/08/2005";"12:00";8,64;9;"Horto Florestal"
47,00;"02/08/2005";"13:00";4,72;9;"Horto Florestal"
47,00;"02/08/2005";"14:00";4,34;9;"Horto Florestal"
47,00;"02/08/2005";"15:00";5,42;9;"Horto Florestal"
47,00;"02/08/2005";"16:00";5,55;9;"Horto Florestal"
47,00;"02/08/2005";"17:00";6,44;9;"Horto Florestal"
47,00;"02/08/2005";"18:00";6,82;9;"Horto Florestal"
47,00;"02/08/2005";"19:00";17,71;9;"Horto Florestal"
47,00;"02/08/2005";"20:00";14,29;9;"Horto Florestal"
47,00;"02/08/2005";"21:00";24,50;9;"Horto Florestal"
47,00;"02/08/2005";"22:00";25,99;9;"Horto Florestal"
47,00;"02/08/2005";"23:00";20,56;9;"Horto Florestal"
47,00;"02/08/2005";"24:00";18,49;9;"Horto Florestal"
47,00;"03/08/2005";"01:00";15,59;9;"Horto Florestal"
47,00;"03/08/2005";"02:00";21,90;9;"Horto Florestal"
47,00;"03/08/2005";"03:00";17,05;9;"Horto Florestal"
47,00;"03/08/2005";"04:00";12,05;9;"Horto Florestal"
47,00;"03/08/2005";"05:00";14,13;9;"Horto Florestal"
47,00;"03/08/2005";"06:00";18,15;9;"Horto Florestal"
47,00;"03/08/2005";"07:00";19,00;9;"Horto Florestal"
47,00;"03/08/2005";"08:00";17,32;9;"Horto Florestal"
47,00;"03/08/2005";"09:00";28,75;9;"Horto Florestal"
47,00;"03/08/2005";"10:00";39,34;9;"Horto Florestal"
47,00;"03/08/2005";"11:00";36,43;9;"Horto Florestal"
47,00;"03/08/2005";"12:00";14,50;9;"Horto Florestal"
47,00;"03/08/2005";"13:00";4,47;9;"Horto Florestal"
47,00;"03/08/2005";"14:00";4,31;9;"Horto Florestal"
47,00;"03/08/2005";"15:00";4,65;9;"Horto Florestal"
47,00;"03/08/2005";"16:00";5,30;9;"Horto Florestal"
47,00;"03/08/2005";"17:00";7,72;9;"Horto Florestal"
47,00;"03/08/2005";"18:00";9,06;9;"Horto Florestal"
47,00;"03/08/2005";"19:00";12,91;9;"Horto Florestal"
47,00;"03/08/2005";"20:00";19,60;9;"Horto Florestal"
47,00;"03/08/2005";"21:00";27,22;9;"Horto Florestal"
47,00;"03/08/2005";"22:00";33,18;9;"Horto Florestal"
47,00;"03/08/2005";"23:00";34,67;9;"Horto Florestal"
47,00;"03/08/2005";"24:00";31,26;9;"Horto Florestal"
47,00;"04/08/2005";"01:00";27,30;9;"Horto Florestal"
47,00;"04/08/2005";"02:00";23,12;9;"Horto Florestal"
47,00;"04/08/2005";"03:00";10,85;9;"Horto Florestal"
47,00;"04/08/2005";"04:00";7,71;9;"Horto Florestal"
47,00;"04/08/2005";"05:00";6,33;9;"Horto Florestal"
47,00;"04/08/2005";"06:00";8,18;9;"Horto Florestal"
47,00;"04/08/2005";"07:00";14,59;9;"Horto Florestal"
47,00;"04/08/2005";"09:00";13,88;9;"Horto Florestal"
47,00;"04/08/2005";"10:00";19,02;9;"Horto Florestal"
47,00;"04/08/2005";"11:00";7,34;9;"Horto Florestal"
47,00;"04/08/2005";"12:00";5,11;9;"Horto Florestal"
47,00;"04/08/2005";"13:00";5,19;9;"Horto Florestal"
47,00;"04/08/2005";"14:00";4,38;9;"Horto Florestal"
47,00;"04/08/2005";"16:00";3,94;9;"Horto Florestal"
47,00;"04/08/2005";"17:00";5,23;9;"Horto Florestal"
47,00;"04/08/2005";"18:00";6,35;9;"Horto Florestal"
47,00;"04/08/2005";"19:00";12,63;9;"Horto Florestal"
47,00;"04/08/2005";"20:00";15,90;9;"Horto Florestal"
47,00;"04/08/2005";"21:00";30,70;9;"Horto Florestal"
47,00;"04/08/2005";"22:00";38,76;9;"Horto Florestal"
47,00;"04/08/2005";"23:00";40,28;9;"Horto Florestal"
47,00;"04/08/2005";"24:00";35,57;9;"Horto Florestal"
47,00;"05/08/2005";"01:00";24,83;9;"Horto Florestal"
47,00;"05/08/2005";"02:00";16,03;9;"Horto Florestal"
47,00;"05/08/2005";"03:00";13,89;9;"Horto Florestal"
47,00;"05/08/2005";"04:00";9,28;9;"Horto Florestal"
47,00;"05/08/2005";"05:00";7,69;9;"Horto Florestal"
47,00;"05/08/2005";"06:00";9,68;9;"Horto Florestal"
47,00;"05/08/2005";"07:00";11,13;9;"Horto Florestal"
47,00;"05/08/2005";"08:00";13,01;9;"Horto Florestal"
47,00;"05/08/2005";"09:00";25,99;9;"Horto Florestal"
47,00;"05/08/2005";"10:00";58,89;9;"Horto Florestal"
47,00;"05/08/2005";"11:00";32,79;9;"Horto Florestal"
47,00;"05/08/2005";"12:00";5,13;9;"Horto Florestal"
47,00;"05/08/2005";"13:00";5,31;9;"Horto Florestal"
47,00;"05/08/2005";"14:00";6,01;9;"Horto Florestal"
47,00;"05/08/2005";"15:00";4,73;9;"Horto Florestal"
47,00;"05/08/2005";"16:00";4,57;9;"Horto Florestal"
47,00;"05/08/2005";"17:00";6,27;9;"Horto Florestal"
47,00;"05/08/2005";"18:00";10,56;9;"Horto Florestal"
47,00;"05/08/2005";"19:00";11,36;9;"Horto Florestal"
47,00;"05/08/2005";"20:00";17,59;9;"Horto Florestal"
47,00;"05/08/2005";"21:00";20,47;9;"Horto Florestal"
47,00;"05/08/2005";"22:00";26,09;9;"Horto Florestal"
47,00;"05/08/2005";"23:00";27,99;9;"Horto Florestal"
47,00;"05/08/2005";"24:00";31,83;9;"Horto Florestal"
47,00;"06/08/2005";"01:00";31,64;9;"Horto Florestal"
47,00;"06/08/2005";"02:00";33,85;9;"Horto Florestal"
47,00;"06/08/2005";"03:00";31,48;9;"Horto Florestal"
47,00;"06/08/2005";"04:00";27,82;9;"Horto Florestal"
47,00;"06/08/2005";"05:00";26,76;9;"Horto Florestal"
47,00;"06/08/2005";"06:00";23,34;9;"Horto Florestal"
47,00;"06/08/2005";"07:00";19,20;9;"Horto Florestal"
47,00;"06/08/2005";"08:00";16,98;9;"Horto Florestal"
47,00;"06/08/2005";"09:00";24,64;9;"Horto Florestal"
47,00;"06/08/2005";"10:00";34,76;9;"Horto Florestal"
47,00;"06/08/2005";"11:00";31,11;9;"Horto Florestal"
47,00;"06/08/2005";"12:00";4,86;9;"Horto Florestal"
47,00;"06/08/2005";"13:00";4,75;9;"Horto Florestal"
47,00;"06/08/2005";"14:00";6,74;9;"Horto Florestal"
47,00;"06/08/2005";"15:00";7,29;9;"Horto Florestal"
47,00;"06/08/2005";"16:00";8,18;9;"Horto Florestal"
47,00;"06/08/2005";"17:00";8,92;9;"Horto Florestal"
47,00;"06/08/2005";"18:00";8,98;9;"Horto Florestal"
47,00;"06/08/2005";"19:00";20,28;9;"Horto Florestal"
47,00;"06/08/2005";"20:00";25,29;9;"Horto Florestal"
47,00;"06/08/2005";"21:00";23,87;9;"Horto Florestal"
47,00;"06/08/2005";"22:00";24,68;9;"Horto Florestal"
47,00;"06/08/2005";"23:00";22,33;9;"Horto Florestal"
47,00;"06/08/2005";"24:00";20,00;9;"Horto Florestal"
47,00;"07/08/2005";"01:00";18,12;9;"Horto Florestal"
47,00;"07/08/2005";"02:00";22,61;9;"Horto Florestal"
47,00;"07/08/2005";"03:00";24,81;9;"Horto Florestal"
47,00;"07/08/2005";"04:00";12,32;9;"Horto Florestal"
47,00;"07/08/2005";"05:00";10,11;9;"Horto Florestal"
47,00;"07/08/2005";"06:00";12,63;9;"Horto Florestal"
47,00;"07/08/2005";"07:00";12,38;9;"Horto Florestal"
47,00;"07/08/2005";"08:00";18,44;9;"Horto Florestal"
47,00;"07/08/2005";"09:00";25,81;9;"Horto Florestal"
47,00;"07/08/2005";"10:00";48,65;9;"Horto Florestal"
47,00;"07/08/2005";"11:00";33,95;9;"Horto Florestal"
47,00;"07/08/2005";"12:00";18,19;9;"Horto Florestal"
47,00;"07/08/2005";"13:00";18,16;9;"Horto Florestal"
47,00;"07/08/2005";"14:00";15,06;9;"Horto Florestal"
47,00;"07/08/2005";"15:00";17,05;9;"Horto Florestal"
47,00;"07/08/2005";"16:00";15,06;9;"Horto Florestal"
47,00;"07/08/2005";"17:00";15,01;9;"Horto Florestal"
47,00;"07/08/2005";"18:00";17,48;9;"Horto Florestal"
47,00;"07/08/2005";"19:00";19,11;9;"Horto Florestal"
47,00;"07/08/2005";"20:00";18,14;9;"Horto Florestal"
47,00;"07/08/2005";"21:00";18,39;9;"Horto Florestal"
47,00;"07/08/2005";"22:00";15,15;9;"Horto Florestal"
47,00;"07/08/2005";"23:00";15,18;9;"Horto Florestal"
47,00;"07/08/2005";"24:00";15,75;9;"Horto Florestal"
47,00;"08/08/2005";"01:00";15,92;9;"Horto Florestal"
47,00;"08/08/2005";"02:00";12,01;9;"Horto Florestal"
47,00;"08/08/2005";"03:00";9,89;9;"Horto Florestal"
47,00;"08/08/2005";"04:00";10,69;9;"Horto Florestal"
47,00;"08/08/2005";"05:00";15,98;9;"Horto Florestal"
47,00;"08/08/2005";"06:00";14,28;9;"Horto Florestal"
47,00;"08/08/2005";"07:00";18,25;9;"Horto Florestal"
47,00;"08/08/2005";"08:00";26,77;9;"Horto Florestal"
47,00;"08/08/2005";"09:00";29,35;9;"Horto Florestal"
47,00;"08/08/2005";"10:00";28,32;9;"Horto Florestal"
47,00;"08/08/2005";"11:00";22,58;9;"Horto Florestal"
47,00;"08/08/2005";"12:00";19,29;9;"Horto Florestal"
47,00;"08/08/2005";"13:00";23,26;9;"Horto Florestal"
47,00;"08/08/2005";"14:00";24,35;9;"Horto Florestal"
47,00;"08/08/2005";"15:00";29,53;9;"Horto Florestal"
47,00;"08/08/2005";"16:00";28,84;9;"Horto Florestal"
47,00;"08/08/2005";"17:00";27,60;9;"Horto Florestal"
47,00;"08/08/2005";"18:00";25,49;9;"Horto Florestal"
47,00;"08/08/2005";"19:00";25,85;9;"Horto Florestal"
47,00;"08/08/2005";"20:00";27,35;9;"Horto Florestal"
47,00;"08/08/2005";"21:00";18,28;9;"Horto Florestal"
47,00;"08/08/2005";"22:00";19,52;9;"Horto Florestal"
47,00;"08/08/2005";"23:00";18,99;9;"Horto Florestal"
47,00;"08/08/2005";"24:00";16,27;9;"Horto Florestal"
47,00;"09/08/2005";"01:00";16,43;9;"Horto Florestal"
47,00;"09/08/2005";"02:00";13,57;9;"Horto Florestal"
47,00;"09/08/2005";"03:00";11,10;9;"Horto Florestal"
47,00;"09/08/2005";"04:00";11,07;9;"Horto Florestal"
47,00;"09/08/2005";"05:00";11,27;9;"Horto Florestal"
47,00;"09/08/2005";"06:00";10,79;9;"Horto Florestal"
47,00;"09/08/2005";"07:00";20,74;9;"Horto Florestal"
47,00;"09/08/2005";"08:00";25,62;9;"Horto Florestal"
47,00;"09/08/2005";"09:00";15,66;9;"Horto Florestal"
47,00;"09/08/2005";"10:00";15,55;9;"Horto Florestal"
47,00;"09/08/2005";"11:00";11,66;9;"Horto Florestal"
47,00;"09/08/2005";"12:00";10,83;9;"Horto Florestal"
47,00;"09/08/2005";"13:00";10,02;9;"Horto Florestal"
47,00;"09/08/2005";"14:00";7,08;9;"Horto Florestal"
47,00;"09/08/2005";"15:00";34,14;9;"Horto Florestal"
47,00;"09/08/2005";"16:00";33,69;9;"Horto Florestal"
47,00;"09/08/2005";"17:00";44,52;9;"Horto Florestal"
47,00;"09/08/2005";"18:00";41,65;9;"Horto Florestal"
47,00;"09/08/2005";"19:00";33,46;9;"Horto Florestal"
47,00;"09/08/2005";"20:00";31,03;9;"Horto Florestal"
47,00;"09/08/2005";"21:00";26,91;9;"Horto Florestal"
47,00;"09/08/2005";"22:00";25,64;9;"Horto Florestal"
47,00;"09/08/2005";"23:00";25,87;9;"Horto Florestal"
47,00;"09/08/2005";"24:00";9,91;9;"Horto Florestal"
47,00;"10/08/2005";"01:00";7,02;9;"Horto Florestal"
47,00;"10/08/2005";"02:00";7,07;9;"Horto Florestal"
47,00;"10/08/2005";"03:00";5,49;9;"Horto Florestal"
47,00;"10/08/2005";"04:00";5,07;9;"Horto Florestal"
47,00;"10/08/2005";"05:00";5,62;9;"Horto Florestal"
47,00;"10/08/2005";"06:00";5,49;9;"Horto Florestal"
47,00;"10/08/2005";"07:00";10,89;9;"Horto Florestal"
47,00;"10/08/2005";"08:00";8,74;9;"Horto Florestal"
47,00;"10/08/2005";"09:00";7,23;9;"Horto Florestal"
47,00;"10/08/2005";"10:00";8,91;9;"Horto Florestal"
47,00;"10/08/2005";"11:00";8,97;9;"Horto Florestal"
47,00;"10/08/2005";"12:00";6,86;9;"Horto Florestal"
47,00;"10/08/2005";"13:00";6,30;9;"Horto Florestal"
47,00;"10/08/2005";"14:00";8,97;9;"Horto Florestal"
47,00;"10/08/2005";"15:00";8,48;9;"Horto Florestal"
47,00;"10/08/2005";"16:00";6,15;9;"Horto Florestal"
47,00;"10/08/2005";"17:00";9,37;9;"Horto Florestal"
47,00;"10/08/2005";"18:00";14,77;9;"Horto Florestal"
47,00;"10/08/2005";"19:00";15,46;9;"Horto Florestal"
47,00;"10/08/2005";"20:00";21,12;9;"Horto Florestal"
47,00;"10/08/2005";"21:00";20,01;9;"Horto Florestal"
47,00;"10/08/2005";"22:00";20,19;9;"Horto Florestal"
47,00;"10/08/2005";"23:00";17,07;9;"Horto Florestal"
47,00;"10/08/2005";"24:00";14,43;9;"Horto Florestal"
47,00;"11/08/2005";"01:00";8,65;9;"Horto Florestal"
47,00;"11/08/2005";"02:00";6,39;9;"Horto Florestal"
47,00;"11/08/2005";"03:00";5,71;9;"Horto Florestal"
47,00;"11/08/2005";"04:00";6,14;9;"Horto Florestal"
47,00;"11/08/2005";"05:00";5,13;9;"Horto Florestal"
47,00;"11/08/2005";"06:00";10,32;9;"Horto Florestal"
47,00;"11/08/2005";"07:00";17,15;9;"Horto Florestal"
47,00;"11/08/2005";"08:00";20,38;9;"Horto Florestal"
47,00;"11/08/2005";"09:00";25,51;9;"Horto Florestal"
47,00;"11/08/2005";"10:00";19,61;9;"Horto Florestal"
47,00;"11/08/2005";"11:00";21,23;9;"Horto Florestal"
47,00;"11/08/2005";"12:00";14,26;9;"Horto Florestal"
47,00;"11/08/2005";"13:00";12,78;9;"Horto Florestal"
47,00;"11/08/2005";"14:00";11,31;9;"Horto Florestal"
47,00;"11/08/2005";"15:00";7,64;9;"Horto Florestal"
47,00;"11/08/2005";"16:00";8,06;9;"Horto Florestal"
47,00;"11/08/2005";"17:00";10,16;9;"Horto Florestal"
47,00;"11/08/2005";"18:00";25,06;9;"Horto Florestal"
47,00;"11/08/2005";"19:00";42,77;9;"Horto Florestal"
47,00;"11/08/2005";"20:00";39,25;9;"Horto Florestal"
47,00;"11/08/2005";"21:00";32,20;9;"Horto Florestal"
47,00;"11/08/2005";"22:00";28,43;9;"Horto Florestal"
47,00;"11/08/2005";"23:00";26,10;9;"Horto Florestal"
47,00;"11/08/2005";"24:00";26,86;9;"Horto Florestal"
47,00;"12/08/2005";"01:00";23,47;9;"Horto Florestal"
47,00;"12/08/2005";"02:00";23,68;9;"Horto Florestal"
47,00;"12/08/2005";"03:00";18,33;9;"Horto Florestal"
47,00;"12/08/2005";"04:00";16,20;9;"Horto Florestal"
47,00;"12/08/2005";"05:00";17,14;9;"Horto Florestal"
47,00;"12/08/2005";"06:00";17,83;9;"Horto Florestal"
47,00;"12/08/2005";"07:00";18,48;9;"Horto Florestal"
47,00;"12/08/2005";"08:00";25,26;9;"Horto Florestal"
47,00;"12/08/2005";"09:00";25,72;9;"Horto Florestal"
47,00;"12/08/2005";"10:00";24,96;9;"Horto Florestal"
47,00;"12/08/2005";"11:00";14,41;9;"Horto Florestal"
47,00;"12/08/2005";"12:00";12,08;9;"Horto Florestal"
47,00;"12/08/2005";"13:00";12,95;9;"Horto Florestal"
47,00;"12/08/2005";"14:00";18,55;9;"Horto Florestal"
47,00;"12/08/2005";"15:00";15,78;9;"Horto Florestal"
47,00;"12/08/2005";"16:00";18,10;9;"Horto Florestal"
47,00;"12/08/2005";"17:00";38,62;9;"Horto Florestal"
47,00;"12/08/2005";"18:00";45,77;9;"Horto Florestal"
47,00;"12/08/2005";"19:00";46,53;9;"Horto Florestal"
47,00;"12/08/2005";"20:00";39,20;9;"Horto Florestal"
47,00;"12/08/2005";"21:00";22,60;9;"Horto Florestal"
47,00;"12/08/2005";"22:00";20,09;9;"Horto Florestal"
47,00;"12/08/2005";"23:00";20,38;9;"Horto Florestal"
47,00;"12/08/2005";"24:00";21,31;9;"Horto Florestal"
47,00;"13/08/2005";"01:00";17,88;9;"Horto Florestal"
47,00;"13/08/2005";"02:00";17,03;9;"Horto Florestal"
47,00;"13/08/2005";"03:00";12,74;9;"Horto Florestal"
47,00;"13/08/2005";"04:00";9,72;9;"Horto Florestal"
47,00;"13/08/2005";"05:00";6,62;9;"Horto Florestal"
47,00;"13/08/2005";"06:00";6,88;9;"Horto Florestal"
47,00;"13/08/2005";"07:00";6,57;9;"Horto Florestal"
47,00;"13/08/2005";"08:00";7,79;9;"Horto Florestal"
47,00;"13/08/2005";"09:00";7,38;9;"Horto Florestal"
47,00;"13/08/2005";"10:00";9,78;9;"Horto Florestal"
47,00;"13/08/2005";"11:00";10,49;9;"Horto Florestal"
47,00;"13/08/2005";"12:00";13,80;9;"Horto Florestal"
47,00;"13/08/2005";"13:00";18,34;9;"Horto Florestal"
47,00;"13/08/2005";"14:00";17,17;9;"Horto Florestal"
47,00;"13/08/2005";"15:00";7,34;9;"Horto Florestal"
47,00;"13/08/2005";"16:00";25,70;9;"Horto Florestal"
47,00;"13/08/2005";"17:00";32,02;9;"Horto Florestal"
47,00;"13/08/2005";"18:00";31,84;9;"Horto Florestal"
47,00;"13/08/2005";"19:00";31,84;9;"Horto Florestal"
47,00;"13/08/2005";"20:00";30,80;9;"Horto Florestal"
47,00;"13/08/2005";"21:00";23,44;9;"Horto Florestal"
47,00;"13/08/2005";"22:00";16,38;9;"Horto Florestal"
47,00;"13/08/2005";"23:00";13,70;9;"Horto Florestal"
47,00;"13/08/2005";"24:00";10,69;9;"Horto Florestal"
47,00;"14/08/2005";"01:00";14,11;9;"Horto Florestal"
47,00;"14/08/2005";"02:00";10,74;9;"Horto Florestal"
47,00;"14/08/2005";"03:00";7,51;9;"Horto Florestal"
47,00;"14/08/2005";"04:00";4,91;9;"Horto Florestal"
47,00;"14/08/2005";"05:00";5,71;9;"Horto Florestal"
47,00;"14/08/2005";"06:00";6,14;9;"Horto Florestal"
47,00;"14/08/2005";"07:00";6,93;9;"Horto Florestal"
47,00;"14/08/2005";"08:00";9,12;9;"Horto Florestal"
47,00;"14/08/2005";"09:00";7,86;9;"Horto Florestal"
47,00;"14/08/2005";"10:00";8,41;9;"Horto Florestal"
47,00;"14/08/2005";"11:00";9,49;9;"Horto Florestal"
47,00;"14/08/2005";"12:00";10,35;9;"Horto Florestal"
47,00;"14/08/2005";"13:00";11,93;9;"Horto Florestal"
47,00;"14/08/2005";"14:00";10,36;9;"Horto Florestal"
47,00;"14/08/2005";"15:00";6,84;9;"Horto Florestal"
47,00;"14/08/2005";"16:00";6,04;9;"Horto Florestal"
47,00;"14/08/2005";"17:00";7,74;9;"Horto Florestal"
47,00;"14/08/2005";"18:00";8,13;9;"Horto Florestal"
47,00;"14/08/2005";"19:00";17,65;9;"Horto Florestal"
47,00;"14/08/2005";"20:00";17,22;9;"Horto Florestal"
47,00;"14/08/2005";"21:00";31,95;9;"Horto Florestal"
47,00;"14/08/2005";"22:00";37,25;9;"Horto Florestal"
47,00;"14/08/2005";"23:00";32,71;9;"Horto Florestal"
47,00;"14/08/2005";"24:00";30,71;9;"Horto Florestal"
47,00;"15/08/2005";"01:00";29,44;9;"Horto Florestal"
47,00;"15/08/2005";"02:00";30,99;9;"Horto Florestal"
47,00;"15/08/2005";"03:00";35,93;9;"Horto Florestal"
47,00;"15/08/2005";"04:00";35,64;9;"Horto Florestal"
47,00;"15/08/2005";"05:00";34,85;9;"Horto Florestal"
47,00;"15/08/2005";"06:00";29,74;9;"Horto Florestal"
47,00;"15/08/2005";"07:00";29,66;9;"Horto Florestal"
47,00;"15/08/2005";"08:00";29,83;9;"Horto Florestal"
47,00;"15/08/2005";"09:00";33,19;9;"Horto Florestal"
47,00;"15/08/2005";"10:00";41,08;9;"Horto Florestal"
47,00;"15/08/2005";"11:00";42,40;9;"Horto Florestal"
47,00;"15/08/2005";"12:00";26,67;9;"Horto Florestal"
