"","Timestamp","pt_bus_5370-10","pt_bus_6913-10","pt_bus_695Y-10","pt_bus_476A-10","pt_bus_5107-10","pt_bus_477U-10","pt_bus_5104-10","pt_bus_709A-10","pt_bus_477A-10","pt_bus_775P-10","pt_bus_5318-10","pt_bus_5391-10","pt_bus_5185-10","pt_bus_5154-10","pt_bus_5300-10","pt_bus_5317-10","pt_bus_857A-10"
"509",NA,"2626 / 3947","1927 / 6866","4211 / 3994","7701 / 3680","7705 / 3650",NA,"7700 / 3694","3908 / 5175","7718 / 4765","4031 / 5076","3769 / 7457","3763 / 7435","3444 / 7521","3453 / 7532","3726 / 7316","3748 / 7394","1808 / 5227"
"510",NA,"2640 / 3963","1889 / 6823","4211 / 3994","7701 / 3680","7705 / 3650",NA,"7700 / 3694","3908 / 5175","7718 / 4765","4031 / 5076","3766 / 7444","3762 / 7430","3444 / 7521","3453 / 7532","3860 / 7622","3993 / 7955","881 / 4952"
"511",NA,"2640 / 3963","1889 / 6823","4211 / 3994","7701 / 3680","7705 / 3650",NA,"7700 / 3694","3908 / 5175","7718 / 4765","4031 / 5076","3765 / 7442","3762 / 7428","3444 / 7521","3453 / 7532","3771 / 7464","3776 / 7477","881 / 4952"
"512",NA,"2617 / 3936","2035 / 7017","4195 / 3768","7701 / 3680","7705 / 3650",NA,"7700 / 3694","3908 / 5175","7718 / 4765","4020 / 5158","3765 / 7442","3762 / 7428","3475 / 7561","3444 / 7521","3771 / 7464","3776 / 7477","925 / 4981"
"513",NA,"2617 / 3936","1996 / 6942","4195 / 3863","7705 / 3650","7701 / 3679",NA,"7703 / 3665","3908 / 5175","7718 / 4765","4020 / 5158","3765 / 7442","3762 / 7428","3475 / 7561","3444 / 7521","3771 / 7464","3776 / 7477","925 / 4981"
"514",NA,"2617 / 3936","1996 / 6942","4192 / 3877","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4020 / 5158","3745 / 7388","3742 / 7374","3475 / 7561","3444 / 7521","3755 / 7408","3760 / 7421","925 / 4981"
"515",NA,"2626 / 3947","1886 / 6819","4192 / 3877","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4020 / 5158","3745 / 7388","3742 / 7374","3475 / 7561","3444 / 7521","3755 / 7408","3760 / 7421","925 / 4981"
"516",NA,"2626 / 3947","1713 / 6621","4196 / 3931","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4020 / 5158","3745 / 7388","3742 / 7374","3475 / 7561","3444 / 7521","3755 / 7408","3760 / 7421","925 / 4981"
"517",NA,"2626 / 3947","1621 / 6516","4198 / 3941","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4031 / 5076","3745 / 7388","3742 / 7374","3457 / 7538","3466 / 7549","3755 / 7408","3760 / 7421","931 / 4985"
"518",NA,"2626 / 3947","1588 / 6479","4198 / 3941","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3908 / 5175","7718 / 4765","4031 / 5076","3745 / 7388","3963 / 7877","3457 / 7538","3466 / 7549","3755 / 7408","3760 / 7421","931 / 4985"
"519",NA,"2626 / 3947","1588 / 6479","4198 / 3941","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3908 / 5175","7718 / 4765","4031 / 5076","3770 / 7457","3763 / 7434","3457 / 7538","3466 / 7549","3754 / 7406","3759 / 7420","931 / 4985"
"520",NA,"2646 / 3968","1588 / 6479","4198 / 3941","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3908 / 5175","7718 / 4765","4031 / 5076","3767 / 7447","3763 / 7433","3457 / 7538","3466 / 7549","3851 / 7608","3992 / 7953","874 / 4951"
"521",NA,"2646 / 3968","1588 / 6479","4198 / 3941","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3908 / 5175","7718 / 4765","4031 / 5076","3767 / 7447","3763 / 7433","3457 / 7538","3466 / 7549","3771 / 7461","3775 / 7475","881 / 4952"
"522",NA,"2607 / 3925","2032 / 7010","4195 / 3768","7702 / 3672","7705 / 3650",NA,"7701 / 3687","3908 / 5175","7718 / 4765","3738 / 5643","3767 / 7447","3763 / 7433","3448 / 7526","3457 / 7538","3770 / 7461","3775 / 7475","880 / 4955"
"523",NA,"2607 / 3925","1954 / 6892","4192 / 3860","7705 / 3650","7701 / 3679",NA,"7703 / 3665","3908 / 5175","7718 / 4765","3738 / 5643","3767 / 7447","3763 / 7433","3448 / 7526","3457 / 7538","3770 / 7461","3775 / 7474","880 / 4955"
"524",NA,"2607 / 3925","1954 / 6892","4196 / 3926","7705 / 3650","7701 / 3679",NA,"7703 / 3665","3908 / 5175","7718 / 4765","3738 / 5643","3767 / 7447","3763 / 7433","3448 / 7526","3457 / 7538","3770 / 7461","3775 / 7474","880 / 4955"
"525",NA,"2612 / 3930","1954 / 6892","4196 / 3926","7705 / 3650","7701 / 3679",NA,"7703 / 3665","3908 / 5175","7718 / 4765","3738 / 5643","3767 / 7447","3763 / 7433","3448 / 7526","3457 / 7538","3770 / 7461","3775 / 7474","880 / 4955"
"526",NA,"2612 / 3930","1954 / 6892","4196 / 3926","7705 / 3650","7701 / 3679",NA,"7703 / 3665","3908 / 5175","7718 / 4765","3801 / 5532","3767 / 7447","3763 / 7433","3448 / 7526","3457 / 7538","3770 / 7461","3775 / 7474","880 / 4955"
"527",NA,"2612 / 3930","1954 / 6892","4197 / 3934","7705 / 3650","7701 / 3679",NA,"7703 / 3665","3908 / 5175","7718 / 4765","4031 / 5076","3764 / 7435","3760 / 7421","3471 / 7555","3448 / 7526","3767 / 7449","3771 / 7464","892 / 4963"
"528",NA,"2612 / 3930","1954 / 6892","4197 / 3934","7704 / 3658","7701 / 3687",NA,"7702 / 3672","3908 / 5175","7718 / 4765","4031 / 5076","3763 / 7435","3963 / 7875","3471 / 7555","3448 / 7526","3767 / 7449","3771 / 7463","892 / 4963"
"529",NA,"2612 / 3930","1954 / 6892","4197 / 3934","7702 / 3671","7704 / 3657",NA,"7701 / 3685","3908 / 5175","7718 / 4765","4031 / 5076","3782 / 7490","3776 / 7477","3471 / 7555","3448 / 7526","3767 / 7449","3771 / 7463","892 / 4963"
"530",NA,"2621 / 3942","1954 / 6892","4197 / 3934","7702 / 3671","7704 / 3657",NA,"7701 / 3685","3908 / 5175","7718 / 4765","4031 / 5076","3782 / 7490","3776 / 7477","3471 / 7555","3448 / 7526","3853 / 7611","3992 / 7951","880 / 4955"
"531",NA,"2621 / 3942","1954 / 6892","4197 / 3934","7702 / 3671","7704 / 3657",NA,"7701 / 3685","3908 / 5175","7718 / 4765","4031 / 5076","3782 / 7490","3776 / 7477","3471 / 7555","3448 / 7526","3788 / 7503","3796 / 7515","880 / 4955"
"532",NA,"2594 / 3907","2032 / 7010","4195 / 3768","7702 / 3671","7704 / 3657",NA,"7701 / 3685","3908 / 5175","7718 / 4765","3996 / 5202","3782 / 7490","3776 / 7477","3466 / 7549","3444 / 7521","3788 / 7503","3796 / 7515","892 / 4963"
"533",NA,"2594 / 3907","1998 / 6940","4195 / 3870","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3908 / 5175","7718 / 4765","3996 / 5202","3779 / 7483","3773 / 7470","3466 / 7549","3444 / 7521","3785 / 7496","3792 / 7509","892 / 4963"
"534",NA,"2595 / 3908","1998 / 6940","4195 / 3919","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3914 / 5179","7718 / 4765","3996 / 5202","3779 / 7483","3773 / 7470","3466 / 7549","3444 / 7521","3785 / 7496","3792 / 7509","892 / 4963"
"535",NA,"2603 / 3919","1998 / 6940","4195 / 3919","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3914 / 5179","7718 / 4765","3795 / 5542","3779 / 7483","3773 / 7470","3457 / 7538","3475 / 7561","3785 / 7496","3792 / 7509","892 / 4963"
"536",NA,"2603 / 3919","1998 / 6940","4195 / 3919","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3914 / 5179","7719 / 4761","3795 / 5542","3779 / 7483","3773 / 7470","3457 / 7538","3475 / 7561","3785 / 7496","3792 / 7509","892 / 4963"
"537",NA,"2603 / 3919","1998 / 6940","4197 / 3934","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3914 / 5179","7719 / 4760","4031 / 5076","3778 / 7483","3772 / 7468","3457 / 7538","3475 / 7561","3785 / 7496","3791 / 7509","931 / 4985"
"538",NA,"2603 / 3919","1998 / 6940","4197 / 3934","7704 / 3658","7700 / 3694",NA,"7702 / 3672","3914 / 5179","7719 / 4760","4031 / 5076","3771 / 7463","3962 / 7873","3457 / 7538","3475 / 7561","3776 / 7476","3782 / 7490","931 / 4985"
"539",NA,"2603 / 3919","1998 / 6940","4197 / 3934","7704 / 3658","7700 / 3694",NA,"7702 / 3672","3917 / 5182","7719 / 4760","4031 / 5076","3795 / 7514","3787 / 7502","3457 / 7538","3475 / 7561","3775 / 7476","3781 / 7489","931 / 4985"
"540",NA,"2607 / 3924","1897 / 6833","4197 / 3934","7704 / 3658","7700 / 3694",NA,"7702 / 3672","3920 / 5184","7719 / 4760","4031 / 5076","3795 / 7514","3787 / 7502","3448 / 7526","3466 / 7549","3856 / 7616","3993 / 7955","863 / 4940"
"541",NA,"2607 / 3924","1897 / 6833","4197 / 3934","7704 / 3658","7700 / 3694",NA,"7702 / 3672","3920 / 5184","7719 / 4760","4031 / 5076","3795 / 7514","3787 / 7502","3448 / 7526","3466 / 7549","3804 / 7525","3811 / 7538","863 / 4940"
"542",NA,"2590 / 3901","2037 / 7025","4195 / 3768","7704 / 3658","7700 / 3694",NA,"7702 / 3672","3920 / 5184","7719 / 4760","3786 / 5551","3795 / 7514","3787 / 7502","3448 / 7526","3466 / 7549","3804 / 7525","3811 / 7538","869 / 4944"
"543",NA,"2590 / 3901","1998 / 6940","4192 / 3886","7703 / 3665","7705 / 3650",NA,"7701 / 3680","3920 / 5184","7719 / 4760","3786 / 5551","3787 / 7502","3781 / 7489","3448 / 7526","3466 / 7549","3795 / 7514","3804 / 7525","869 / 4944"
"544",NA,"2590 / 3901","1998 / 6940","4196 / 3927","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3920 / 5184","7719 / 4760","3786 / 5551","3787 / 7502","3781 / 7489","3443 / 7520","3465 / 7548","3795 / 7514","3804 / 7525","869 / 4944"
"545",NA,"2603 / 3919","1998 / 6940","4196 / 3927","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3920 / 5184","7719 / 4760","3786 / 5551","3787 / 7502","3781 / 7489","3439 / 7515","3457 / 7538","3795 / 7514","3804 / 7525","869 / 4944"
"546",NA,"2603 / 3919","1998 / 6940","4196 / 3927","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3920 / 5184","7719 / 4760","3786 / 5551","3787 / 7502","3781 / 7489","3439 / 7515","3457 / 7538","3795 / 7514","3804 / 7525","869 / 4944"
"547",NA,"2603 / 3919","1998 / 6940","4196 / 3927","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3920 / 5184","6953 / 4994","4031 / 5076","3787 / 7502","3781 / 7489","3439 / 7515","3457 / 7538","3795 / 7514","3804 / 7525","881 / 4952"
"548",NA,"2603 / 3919","1657 / 6557","4196 / 3927","7703 / 3669","7704 / 3653",NA,"7701 / 3687","3920 / 5184","6953 / 4994","4031 / 5076","3769 / 7456","3963 / 7877","3439 / 7515","3457 / 7538","3776 / 7477","3784 / 7495","881 / 4952"
"549",NA,"2603 / 3919","1761 / 6676","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3920 / 5184","6953 / 4994","4031 / 5076","3788 / 7502","3781 / 7489","3479 / 7567","3457 / 7538","3771 / 7462","3776 / 7476","881 / 4952"
"550",NA,"2631 / 3953","1702 / 6609","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3920 / 5184","6953 / 4994","4031 / 5076","3787 / 7502","3781 / 7489","3471 / 7555","3448 / 7526","3850 / 7607","3993 / 7955","857 / 4936"
"551",NA,"2631 / 3953","1702 / 6609","4198 / 3941","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3920 / 5184","6953 / 4994","4031 / 5076","3787 / 7502","3781 / 7489","3471 / 7555","3448 / 7526","3795 / 7515","3804 / 7526","857 / 4936"
"552",NA,"2608 / 3925","2036 / 7022","4195 / 3768","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3920 / 5184","6953 / 4994","3283 / 6402","3787 / 7502","3781 / 7489","3471 / 7555","3448 / 7526","3795 / 7515","3804 / 7526","869 / 4944"
"553",NA,"2608 / 3925","1996 / 6942","4192 / 3866","7701 / 3680","7703 / 3665",NA,"7700 / 3694","3920 / 5184","6953 / 4994","3283 / 6402","3787 / 7502","3781 / 7489","3471 / 7555","3448 / 7526","3795 / 7515","3804 / 7526","869 / 4944"
"554",NA,"2608 / 3925","1996 / 6942","4197 / 3934","7705 / 3651","7700 / 3694",NA,"7703 / 3665","3920 / 5184","6953 / 4994","3283 / 6402","3784 / 7496","3778 / 7483","3471 / 7555","3448 / 7526","3791 / 7509","3800 / 7520","869 / 4944"
"555",NA,"2627 / 3948","1996 / 6942","4197 / 3934","7705 / 3651","7700 / 3694",NA,"7703 / 3665","3920 / 5184","6953 / 4994","3283 / 6402","3784 / 7496","3778 / 7483","3462 / 7544","3471 / 7555","3791 / 7509","3800 / 7520","869 / 4944"
"556",NA,"2627 / 3948","1996 / 6942","4197 / 3934","7705 / 3651","7700 / 3694",NA,"7703 / 3665","3920 / 5184","6953 / 4994","3283 / 6402","3784 / 7496","3778 / 7483","3462 / 7544","3471 / 7555","3791 / 7509","3800 / 7520","869 / 4944"
"557",NA,"2627 / 3948","1996 / 6942","4197 / 3934","7705 / 3651","7700 / 3694",NA,"7703 / 3665","3920 / 5184","6953 / 4994","4031 / 5076","3784 / 7496","3778 / 7483","3462 / 7544","3471 / 7555","3791 / 7509","3800 / 7520","893 / 4960"
"558",NA,"2627 / 3948","1858 / 6788","4197 / 3934","7705 / 3651","7700 / 3694",NA,"7703 / 3665","3920 / 5184","6953 / 4994","4031 / 5076","3784 / 7496","3966 / 7884","3462 / 7544","3471 / 7555","3791 / 7509","3800 / 7520","893 / 4960"
"559",NA,"2627 / 3948","1787 / 6706","4197 / 3934","7703 / 3665","7705 / 3651",NA,"7701 / 3680","3920 / 5184","6953 / 4994","4031 / 5076","3811 / 7538","3804 / 7525","3462 / 7544","3471 / 7555","3787 / 7502","3795 / 7514","894 / 4960"
"560",NA,"2636 / 3959","1652 / 6551","4197 / 3934","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3920 / 5184","6944 / 4993","4031 / 5076","3811 / 7538","3804 / 7525","3457 / 7538","3466 / 7549","3854 / 7612","3993 / 7955","867 / 4947"
"561",NA,"2636 / 3959","1652 / 6551","4197 / 3934","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3920 / 5184","6944 / 4993","4031 / 5076","3811 / 7538","3804 / 7525","3457 / 7538","3466 / 7549","3818 / 7551","3825 / 7563","867 / 4947"
"562",NA,"2604 / 3920","2035 / 7018","4195 / 3768","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3920 / 5184","3297 / 6398","3283 / 6402","3811 / 7538","3804 / 7525","3457 / 7538","3466 / 7549","3818 / 7551","3825 / 7563","867 / 4947"
"563",NA,"2604 / 3920","1836 / 6762","4192 / 3883","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3920 / 5184","3224 / 6460","3283 / 6402","3811 / 7538","3804 / 7525","3457 / 7538","3466 / 7549","3818 / 7551","3825 / 7563","867 / 4947"
"564",NA,"2604 / 3920","1708 / 6616","4192 / 3883","7702 / 3673","7704 / 3658",NA,"7701 / 3687","3920 / 5184","3224 / 6460","3283 / 6402","3810 / 7536","3803 / 7524","3457 / 7538","3466 / 7549","3817 / 7549","3824 / 7562","873 / 4951"
"565",NA,"2608 / 3926","1671 / 6573","4192 / 3883","7699 / 3702","7701 / 3687",NA,"7702 / 3673","3920 / 5184","3224 / 6460","3787 / 5543","3810 / 7536","3803 / 7524","3448 / 7526","3457 / 7538","3817 / 7549","3824 / 7562","873 / 4951"
"566",NA,"2608 / 3926","1671 / 6573","4192 / 3883","7699 / 3702","7701 / 3687",NA,"7702 / 3673","3920 / 5184","3224 / 6460","3787 / 5543","3810 / 7536","3803 / 7524","3448 / 7526","3457 / 7538","3817 / 7549","3824 / 7562","873 / 4951"
"567",NA,"2608 / 3926","1671 / 6573","4196 / 3927","7699 / 3702","7701 / 3687",NA,"7702 / 3673","3920 / 5184","3223 / 6460","4031 / 5076","3808 / 7532","3800 / 7520","3448 / 7526","3457 / 7538","3815 / 7545","3822 / 7558","873 / 4951"
"568",NA,"2608 / 3926","1671 / 6573","4198 / 3941","7699 / 3702","7701 / 3687",NA,"7702 / 3673","3920 / 5184","3223 / 6460","4031 / 5076","3808 / 7532","3964 / 7877","3448 / 7526","3457 / 7538","3815 / 7545","3822 / 7558","873 / 4951"
"569",NA,"2617 / 3936","1671 / 6573","4198 / 3941","7699 / 3702","7701 / 3687",NA,"7702 / 3673","3920 / 5184","3223 / 6460","4031 / 5076","3835 / 7582","3828 / 7569","3448 / 7526","3457 / 7538","3814 / 7544","3821 / 7557","880 / 4955"
"570",NA,"2617 / 3936","1671 / 6573","4198 / 3941","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3920 / 5184","3223 / 6460","4031 / 5076","3825 / 7564","3818 / 7551","3475 / 7561","3448 / 7526","3857 / 7618","3992 / 7951","863 / 4940"
"571",NA,"2617 / 3936","1671 / 6573","4198 / 3941","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3920 / 5184","3223 / 6460","4031 / 5076","3825 / 7564","3818 / 7551","3475 / 7561","3448 / 7526","3832 / 7576","3839 / 7589","863 / 4940"
"572",NA,"2594 / 3907","2035 / 7020","4195 / 3768","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3920 / 5184","6914 / 4990","3753 / 5611","3825 / 7564","3818 / 7551","3475 / 7561","3448 / 7526","3832 / 7576","3839 / 7589","863 / 4940"
"573",NA,"2595 / 3908","1996 / 6942","4192 / 3905","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3920 / 5184","6914 / 4990","3753 / 5611","3825 / 7564","3818 / 7551","3475 / 7561","3448 / 7526","3832 / 7576","3839 / 7589","863 / 4940"
"574",NA,"2595 / 3908","1953 / 6890","4193 / 3934","7704 / 3658","7699 / 3702",NA,"7701 / 3687","3920 / 5184","2999 / 6643","3753 / 5611","3825 / 7564","3818 / 7551","3475 / 7561","3448 / 7526","3832 / 7576","3839 / 7589","873 / 4951"
"575",NA,"2595 / 3908","1953 / 6890","4193 / 3934","7702 / 3673","7704 / 3658",NA,"7699 / 3702","893 / 4960","2999 / 6643","3753 / 5611","3825 / 7563","3818 / 7550","3466 / 7550","3475 / 7561","3832 / 7576","3839 / 7589","873 / 4951"
"576",NA,"2595 / 3908","1953 / 6890","4193 / 3934","7702 / 3673","7704 / 3658",NA,"7699 / 3702","869 / 4944","2999 / 6643","3753 / 5611","3818 / 7551","3811 / 7538","3466 / 7550","3475 / 7561","3825 / 7563","3832 / 7576","873 / 4951"
"577",NA,"2595 / 3908","1953 / 6890","4193 / 3934","7702 / 3673","7704 / 3658",NA,"7699 / 3702","869 / 4944","2999 / 6643","4031 / 5076","3818 / 7550","3811 / 7537","3466 / 7550","3475 / 7561","3825 / 7563","3832 / 7576","873 / 4951"
"578",NA,"2608 / 3925","1953 / 6890","4195 / 3941","7702 / 3673","7704 / 3658",NA,"7699 / 3702","869 / 4944","2982 / 6653","4031 / 5076","3818 / 7550","3964 / 7878","3466 / 7550","3475 / 7561","3825 / 7563","3832 / 7576","873 / 4951"
"579",NA,"2608 / 3926","1921 / 6859","4195 / 3941","7702 / 3673","7704 / 3658",NA,"7699 / 3702","881 / 4952","2964 / 6668","4031 / 5076","3846 / 7601","3839 / 7588","3466 / 7550","3475 / 7561","3825 / 7563","3832 / 7576","885 / 4959"
"580",NA,"2608 / 3926","1921 / 6859","4195 / 3941","7701 / 3687","7702 / 3673",NA,"7704 / 3658","881 / 4952","2964 / 6668","4031 / 5076","3845 / 7599","3837 / 7585","3453 / 7532","3462 / 7544","3861 / 7623","3992 / 7953","857 / 4936"
"581",NA,"2608 / 3926","1921 / 6859","4195 / 3941","7701 / 3687","7702 / 3673",NA,"7704 / 3658","881 / 4952","2964 / 6668","4031 / 5076","3843 / 7595","3835 / 7582","3453 / 7532","3462 / 7544","3850 / 7607","3858 / 7619","857 / 4936"
"582",NA,"2581 / 3891","2033 / 7014","4195 / 3768","7704 / 3658","7701 / 3687",NA,"7702 / 3673","881 / 4952","2964 / 6668","3753 / 5611","3843 / 7595","3835 / 7582","3453 / 7532","3462 / 7544","3850 / 7607","3858 / 7619","857 / 4936"
"583",NA,"2582 / 3892","1998 / 6940","4194 / 3934","7704 / 3658","7701 / 3687",NA,"7702 / 3673","881 / 4952","2964 / 6668","3753 / 5611","3843 / 7595","3835 / 7582","3453 / 7532","3462 / 7544","3850 / 7607","3858 / 7619","857 / 4936"
"584",NA,"2590 / 3902","1974 / 6910","4195 / 3941","7704 / 3658","7701 / 3687",NA,"7702 / 3673","893 / 4960","6900 / 4989","3753 / 5611","3843 / 7595","3835 / 7582","3453 / 7532","3462 / 7544","3850 / 7607","3858 / 7619","869 / 4944"
"585",NA,"2590 / 3902","1974 / 6910","4195 / 3941","7704 / 3658","7701 / 3687",NA,"7702 / 3673","893 / 4960","6892 / 4988","3753 / 5611","3842 / 7594","3835 / 7581","3444 / 7521","3453 / 7533","3850 / 7607","3858 / 7619","869 / 4944"
"586",NA,"2590 / 3902","1974 / 6910","4235 / 4047","7704 / 3658","7701 / 3687",NA,"7702 / 3673","861 / 4943","6892 / 4988","3750 / 5617","3832 / 7576","3825 / 7563","3444 / 7521","3453 / 7532","3839 / 7589","3847 / 7602","869 / 4944"
"587",NA,"2590 / 3902","1974 / 6910","4235 / 4047","7702 / 3673","7704 / 3658",NA,"7701 / 3687","861 / 4943","6892 / 4988","4031 / 5076","3825 / 7564","3818 / 7551","3444 / 7521","3453 / 7532","3832 / 7576","3839 / 7589","869 / 4944"
"588",NA,"2590 / 3902","1974 / 6910","4235 / 4047","7702 / 3673","7704 / 3658",NA,"7701 / 3687","861 / 4943","6892 / 4988","4031 / 5076","3825 / 7564","3964 / 7877","3444 / 7521","3453 / 7532","3832 / 7576","3839 / 7589","869 / 4944"
"589",NA,"2613 / 3931","1951 / 6889","4235 / 4047","7702 / 3673","7704 / 3658",NA,"7701 / 3687","870 / 4949","6892 / 4988","4031 / 5076","3854 / 7614","3847 / 7601","3444 / 7521","3453 / 7532","3832 / 7576","3839 / 7589","881 / 4952"
"590",NA,"2613 / 3931","1891 / 6825","4235 / 4047","7702 / 3673","7704 / 3658",NA,"7701 / 3687","880 / 4955","6944 / 4993","4031 / 5076","3854 / 7614","3847 / 7601","3440 / 7516","3451 / 7530","3864 / 7628","3992 / 7953","867 / 4947"
"591",NA,"2613 / 3931","1891 / 6825","4235 / 4047","7702 / 3673","7704 / 3658",NA,"7701 / 3687","880 / 4955","6944 / 4993","4031 / 5076","3854 / 7614","3847 / 7601","3435 / 7509","3444 / 7521","3862 / 7626","3870 / 7638","867 / 4947"
"592",NA,"2586 / 3896","2034 / 7016","4195 / 3768","7701 / 3687","7702 / 3673",NA,"7704 / 3658","880 / 4955","6944 / 4993","4046 / 5110","3854 / 7613","3846 / 7601","3435 / 7509","3444 / 7521","3862 / 7625","3869 / 7637","867 / 4947"
"593",NA,"2586 / 3896","1998 / 6940","4192 / 3905","7701 / 3687","7702 / 3673",NA,"7704 / 3658","880 / 4955","6944 / 4993","4044 / 5113","3854 / 7613","3846 / 7601","3435 / 7509","3444 / 7521","3862 / 7625","3869 / 7637","867 / 4947"
"594",NA,"2595 / 3908","1998 / 6940","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7704 / 3658","880 / 4955","6944 / 4993","4044 / 5113","3854 / 7613","3846 / 7601","3435 / 7509","3444 / 7521","3862 / 7625","3869 / 7637","867 / 4947"
"595",NA,"2595 / 3908","1998 / 6940","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7704 / 3658","892 / 4963","6944 / 4993","4044 / 5113","3854 / 7613","3846 / 7601","3435 / 7509","3444 / 7521","3862 / 7625","3869 / 7637","880 / 4955"
"596",NA,"2595 / 3908","1998 / 6940","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7704 / 3658","867 / 4947","6944 / 4993","4028 / 5151","3854 / 7613","3846 / 7601","3426 / 7498","3435 / 7509","3862 / 7625","3869 / 7637","880 / 4955"
"597",NA,"2595 / 3908","1998 / 6940","4198 / 3941","7705 / 3649","7701 / 3683",NA,"7703 / 3664","867 / 4947","6944 / 4993","4031 / 5076","3840 / 7590","3833 / 7577","3426 / 7498","3435 / 7509","3848 / 7604","3856 / 7617","880 / 4955"
"598",NA,"2595 / 3908","1707 / 6615","4198 / 3941","7702 / 3673","7704 / 3658",NA,"7701 / 3687","867 / 4947","6944 / 4993","4031 / 5076","3839 / 7589","3967 / 7885","3478 / 7566","3431 / 7503","3847 / 7601","3854 / 7614","880 / 4955"
"599",NA,"2599 / 3914","1761 / 6676","4198 / 3941","7702 / 3673","7704 / 3658",NA,"7701 / 3687","880 / 4955","6944 / 4993","4031 / 5076","3870 / 7638","3862 / 7626","3475 / 7561","3431 / 7503","3847 / 7601","3854 / 7614","892 / 4963"
"600",NA,"2604 / 3920","1721 / 6631","4198 / 3941","7702 / 3673","7704 / 3658",NA,"7701 / 3687","880 / 4955","6944 / 4993","4031 / 5076","3870 / 7638","3862 / 7626","3475 / 7561","3431 / 7503","3880 / 7657","3992 / 7953","875 / 4948"
"601",NA,"2604 / 3920","1721 / 6631","4198 / 3941","7702 / 3673","7704 / 3658",NA,"7701 / 3687","880 / 4955","6944 / 4993","4031 / 5076","3870 / 7638","3862 / 7626","3475 / 7561","3431 / 7503","3880 / 7657","3886 / 7670","875 / 4948"
"602",NA,"2567 / 3874","2035 / 7019","4195 / 3768","7702 / 3673","7704 / 3658",NA,"7701 / 3687","880 / 4955","6944 / 4993","3940 / 5290","3870 / 7638","3862 / 7626","3475 / 7561","3431 / 7503","3880 / 7657","3886 / 7670","875 / 4948"
"603",NA,"2567 / 3874","2003 / 6946","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7705 / 3651","880 / 4955","6944 / 4993","3940 / 5290","3869 / 7637","3862 / 7625","3475 / 7561","3425 / 7497","3880 / 7657","3886 / 7670","875 / 4948"
"604",NA,"2567 / 3874","2003 / 6946","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7705 / 3651","892 / 4963","6944 / 4993","3940 / 5290","3869 / 7637","3862 / 7625","3466 / 7550","3422 / 7492","3880 / 7657","3886 / 7670","875 / 4948"
"605",NA,"2576 / 3885","2003 / 6946","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7705 / 3651","892 / 4963","6943 / 4993","3940 / 5290","3869 / 7637","3862 / 7625","3466 / 7550","3422 / 7492","3880 / 7657","3886 / 7670","887 / 4956"
"606",NA,"2576 / 3885","2003 / 6946","4197 / 3934","7701 / 3687","7702 / 3673",NA,"7705 / 3651","863 / 4940","6943 / 4993","3940 / 5290","3869 / 7637","3862 / 7625","3466 / 7550","3422 / 7492","3880 / 7657","3886 / 7670","887 / 4956"
"607",NA,"2576 / 3885","2003 / 6946","4198 / 3941","7701 / 3687","7702 / 3673",NA,"7705 / 3651","863 / 4940","6943 / 4993","4019 / 5070","3869 / 7636","3861 / 7623","3466 / 7550","3422 / 7492","3880 / 7656","3886 / 7670","887 / 4956"
